Date,BANKNIFTY22NOV1825500CE O,BANKNIFTY22NOV1825500CE H,BANKNIFTY22NOV1825500CE L,BANKNIFTY22NOV1825500CE C,BANKNIFTY22NOV1825500CE V
11/22/2018 3:29:00 PM,481.05,481.05,480,480,340
11/22/2018 3:28:00 PM,485,485,481.05,481.05,220
11/22/2018 3:27:00 PM,485,485,481.05,481.05,520
11/22/2018 3:26:00 PM,484.95,485,484.95,485,1200
11/22/2018 3:25:00 PM,492.05,492.05,484.95,484.95,180
11/22/2018 3:24:00 PM,494.15,494.15,492.05,492.05,40
11/22/2018 3:23:00 PM,489.25,502.6,489.25,494.15,740
11/22/2018 3:22:00 PM,489.25,489.25,489.25,489.25,0
11/22/2018 3:21:00 PM,486.85,489.3,486.85,489.25,300
11/22/2018 3:20:00 PM,486.1,486.85,480.85,486.85,2200
11/22/2018 3:19:00 PM,483.7,485.55,480.3,484.45,620
11/22/2018 3:18:00 PM,480.8,483.7,476.65,483.7,480
11/22/2018 3:17:00 PM,474.65,480.8,466.1,480.8,720
11/22/2018 3:16:00 PM,492,492,474.65,474.65,1080
11/22/2018 3:15:00 PM,503,503,492,492,1620
11/22/2018 3:14:00 PM,495.4,503,493.55,503,820
11/22/2018 3:13:00 PM,500,500.65,495.4,495.4,920
11/22/2018 3:12:00 PM,498.05,500.95,496.75,500,700
11/22/2018 3:11:00 PM,496.95,502.05,496.95,498.05,660
11/22/2018 3:10:00 PM,501.8,505.3,494.15,496.95,2780
11/22/2018 3:09:00 PM,506.1,507,501,501,1120
11/22/2018 3:08:00 PM,530.6,530.6,506.1,506.1,1040
11/22/2018 3:07:00 PM,550,550,530.6,530.6,500
11/22/2018 3:06:00 PM,550,550,550,550,0
11/22/2018 3:05:00 PM,554.15,554.15,550,550,20
11/22/2018 3:04:00 PM,555.5,555.5,551,554.15,40
11/22/2018 3:03:00 PM,554.8,559.2,554.8,555.5,140
11/22/2018 3:02:00 PM,554.75,554.8,551,554.8,220
11/22/2018 3:01:00 PM,535.05,554.75,535.05,554.75,80
11/22/2018 3:00:00 PM,535.8,535.8,535.05,535.05,60
11/22/2018 2:59:00 PM,540.75,542.9,535.8,535.8,180
11/22/2018 2:58:00 PM,538.65,540.75,538.65,540.75,60
11/22/2018 2:57:00 PM,549.9,549.9,536.35,538.65,160
11/22/2018 2:56:00 PM,542.3,549.9,542.3,549.9,60
11/22/2018 2:55:00 PM,539,543.25,535.2,542.3,340
11/22/2018 2:54:00 PM,539,539,539,539,0
11/22/2018 2:53:00 PM,539,539,539,539,0
11/22/2018 2:52:00 PM,528.05,539.6,521.45,539,1340
11/22/2018 2:51:00 PM,545.85,547.9,528.05,528.05,600
11/22/2018 2:50:00 PM,564.85,564.85,540.85,545.85,520
11/22/2018 2:49:00 PM,567,567,563.95,564.85,60
11/22/2018 2:48:00 PM,572.4,572.4,563.1,567,60
11/22/2018 2:47:00 PM,580.2,580.2,572.4,572.4,140
11/22/2018 2:46:00 PM,580,585.2,580,580,1220
11/22/2018 2:45:00 PM,564.5,580,564.5,580,20
11/22/2018 2:44:00 PM,557.55,564.5,557.55,564.5,20
11/22/2018 2:43:00 PM,561.5,561.5,557.55,557.55,40
11/22/2018 2:42:00 PM,568,568,561.5,561.5,340
11/22/2018 2:41:00 PM,558.15,568,557.5,568,400
11/22/2018 2:40:00 PM,582.85,582.85,557.65,558.15,540
11/22/2018 2:39:00 PM,584.3,584.3,582.15,582.85,60
11/22/2018 2:38:00 PM,576.1,584.3,576.1,584.3,980
11/22/2018 2:37:00 PM,592.85,592.85,576.1,576.1,1780
11/22/2018 2:36:00 PM,608.9,612,592.85,592.85,1120
11/22/2018 2:35:00 PM,615,615,608.35,608.9,160
11/22/2018 2:34:00 PM,609.85,615.9,609.85,615,160
11/22/2018 2:33:00 PM,610.35,613.05,606,609.85,240
11/22/2018 2:32:00 PM,606.2,610.4,598.3,610.35,680
11/22/2018 2:31:00 PM,618.3,621.1,604.7,606.2,760
11/22/2018 2:30:00 PM,631.25,631.25,614.05,618.3,500
11/22/2018 2:29:00 PM,633.9,636,625.75,631.25,920
11/22/2018 2:28:00 PM,633.1,637.45,623.25,633.9,520
11/22/2018 2:27:00 PM,633.15,635.9,632.45,633.1,200
11/22/2018 2:26:00 PM,627.45,633.15,626.5,633.15,80
11/22/2018 2:25:00 PM,632.2,632.2,620.7,627.45,80
11/22/2018 2:24:00 PM,631.65,635.85,626,632.2,640
11/22/2018 2:23:00 PM,633.3,638.1,627,638.1,300
11/22/2018 2:22:00 PM,645.4,647.6,642.9,643.05,340
11/22/2018 2:21:00 PM,664.35,664.35,641.35,645.4,60
11/22/2018 2:20:00 PM,646.95,664.35,640.2,664.35,780
11/22/2018 2:19:00 PM,627,642.95,624.1,642.95,920
11/22/2018 2:18:00 PM,621.1,627,619.35,627,1020
11/22/2018 2:17:00 PM,618.55,620.15,616.85,620.15,660
11/22/2018 2:16:00 PM,606.75,616.75,606.75,616.75,1200
11/22/2018 2:15:00 PM,623.55,623.55,602.95,606.7,1300
11/22/2018 2:14:00 PM,633,635,620.85,623.55,5100
11/22/2018 2:13:00 PM,635,635,632,633,3560
11/22/2018 2:12:00 PM,632,635,632,635,8560
11/22/2018 2:11:00 PM,627.85,632,627.85,632,2420
11/22/2018 2:10:00 PM,637.05,638.1,627.85,627.85,180
11/22/2018 2:09:00 PM,640.1,649.55,636.1,637.05,160
11/22/2018 2:08:00 PM,631.4,645.05,631.4,640.1,680
11/22/2018 2:07:00 PM,624.2,631.4,624.2,631.4,40
11/22/2018 2:06:00 PM,622.1,624.2,622.1,624.2,20
11/22/2018 2:05:00 PM,628.45,628.55,622.1,622.1,260
11/22/2018 2:04:00 PM,619.35,628.2,618.6,627.7,920
11/22/2018 2:03:00 PM,625.5,625.5,619.35,619.35,200
11/22/2018 2:02:00 PM,622.2,625.5,622.2,625.5,80
11/22/2018 2:01:00 PM,614.05,625.5,614.05,622.2,60
11/22/2018 2:00:00 PM,615.2,615.2,614.05,614.05,20
11/22/2018 1:59:00 PM,627.6,627.6,615.2,615.2,20
11/22/2018 1:58:00 PM,637.1,637.1,627.6,627.6,40
11/22/2018 1:57:00 PM,631.2,637.1,631.2,637.1,20
11/22/2018 1:56:00 PM,631.2,631.2,631.2,631.2,0
11/22/2018 1:55:00 PM,627.4,632.7,627.4,631.2,320
11/22/2018 1:54:00 PM,631.6,632.95,626,627.4,1040
11/22/2018 1:53:00 PM,644,644,635.3,635.65,640
11/22/2018 1:52:00 PM,642.5,650.5,642.5,644,740
11/22/2018 1:51:00 PM,622.25,642.5,622.25,642.5,440
11/22/2018 1:50:00 PM,626,626,620.7,622.25,360
11/22/2018 1:49:00 PM,628.4,628.4,623.15,626,320
11/22/2018 1:48:00 PM,613.15,628.4,613.15,625.15,1000
11/22/2018 1:47:00 PM,615.15,619.4,613.15,613.15,840
