Date,ALUMINIUM18NOVFUT O,ALUMINIUM18NOVFUT H,ALUMINIUM18NOVFUT L,ALUMINIUM18NOVFUT C,ALUMINIUM18NOVFUT V
11/29/2018 11:54:00 PM,135.1,135.3,135.1,135.3,10
11/29/2018 11:53:00 PM,135.1,135.15,135.1,135.1,2
11/29/2018 11:52:00 PM,135.05,135.1,135,135.1,19
11/29/2018 11:51:00 PM,135.05,135.05,135.05,135.05,10
11/29/2018 11:50:00 PM,135.1,135.1,135.05,135.05,2
11/29/2018 11:49:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 11:48:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 11:47:00 PM,135.1,135.15,135.1,135.1,6
11/29/2018 11:46:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 11:45:00 PM,135.1,135.15,135.1,135.1,24
11/29/2018 11:44:00 PM,135.1,135.15,135.1,135.15,4
11/29/2018 11:43:00 PM,135.05,135.1,135.05,135.1,10
11/29/2018 11:42:00 PM,135,135.05,135,135.05,8
11/29/2018 11:41:00 PM,135,135.1,135,135,40
11/29/2018 11:40:00 PM,135.1,135.1,134.9,135,67
11/29/2018 11:39:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 11:38:00 PM,135.05,135.1,135.05,135.1,3
11/29/2018 11:37:00 PM,135.05,135.1,135.05,135.05,43
11/29/2018 11:36:00 PM,135.1,135.1,135.05,135.05,12
11/29/2018 11:35:00 PM,135.05,135.15,135.05,135.1,5
11/29/2018 11:34:00 PM,135.15,135.15,135.1,135.1,23
11/29/2018 11:33:00 PM,135.15,135.15,135.1,135.15,8
11/29/2018 11:32:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 11:31:00 PM,135.2,135.2,135.15,135.15,5
11/29/2018 11:30:00 PM,135.25,135.25,135.2,135.2,5
11/29/2018 11:29:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 11:28:00 PM,135.3,135.3,135.25,135.25,2
11/29/2018 11:27:00 PM,135.15,135.3,135.15,135.3,16
11/29/2018 11:26:00 PM,135.05,135.2,135.05,135.15,26
11/29/2018 11:25:00 PM,135.1,135.1,135.1,135.1,13
11/29/2018 11:24:00 PM,135.15,135.15,135.1,135.1,1
11/29/2018 11:23:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 11:22:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 11:21:00 PM,135.15,135.15,135.15,135.15,2
11/29/2018 11:20:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 11:19:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 11:18:00 PM,135.2,135.2,135.15,135.15,2
11/29/2018 11:17:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 11:16:00 PM,135.15,135.2,135.15,135.2,2
11/29/2018 11:15:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 11:14:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 11:13:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 11:12:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 11:11:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 11:10:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 11:09:00 PM,135.1,135.15,135.1,135.15,1
11/29/2018 11:08:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 11:07:00 PM,135.1,135.1,135.1,135.1,1
11/29/2018 11:06:00 PM,135.1,135.1,135.1,135.1,5
11/29/2018 11:05:00 PM,135.15,135.15,135.15,135.15,3
11/29/2018 11:04:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 11:03:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 11:02:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 11:01:00 PM,135.1,135.15,135.1,135.15,3
11/29/2018 11:00:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 10:59:00 PM,135.05,135.1,135.05,135.1,1
11/29/2018 10:58:00 PM,135.05,135.05,135.05,135.05,2
11/29/2018 10:57:00 PM,135.1,135.1,135.1,135.1,4
11/29/2018 10:56:00 PM,135.1,135.1,135.1,135.1,1
11/29/2018 10:55:00 PM,135.2,135.2,135.1,135.1,7
11/29/2018 10:54:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 10:53:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 10:52:00 PM,135.15,135.2,135.15,135.2,1
11/29/2018 10:51:00 PM,135.2,135.2,135.15,135.15,2
11/29/2018 10:50:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 10:49:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 10:48:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 10:47:00 PM,135.2,135.2,135.2,135.2,3
11/29/2018 10:46:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 10:45:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 10:44:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 10:43:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 10:42:00 PM,135.2,135.2,135.2,135.2,1
11/29/2018 10:41:00 PM,135.25,135.25,135.2,135.2,12
11/29/2018 10:40:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 10:39:00 PM,135.25,135.25,135.25,135.25,6
11/29/2018 10:38:00 PM,135.3,135.3,135.3,135.3,4
11/29/2018 10:37:00 PM,135.25,135.3,135.25,135.3,14
11/29/2018 10:36:00 PM,135.25,135.25,135.25,135.25,5
11/29/2018 10:35:00 PM,135.25,135.25,135.2,135.2,3
11/29/2018 10:34:00 PM,135.2,135.25,135.2,135.25,2
11/29/2018 10:33:00 PM,135.25,135.25,135.2,135.2,1
11/29/2018 10:32:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 10:31:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 10:30:00 PM,135.2,135.25,135.2,135.25,2
11/29/2018 10:29:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 10:28:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 10:27:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 10:26:00 PM,135.2,135.25,135.2,135.25,1
