Date,GOLD18DECFUT O,GOLD18DECFUT H,GOLD18DECFUT L,GOLD18DECFUT C,GOLD18DECFUT V
11/29/2018 11:54:00 PM,30196,30207,30187,30207,23
11/29/2018 11:53:00 PM,30173,30199,30170,30196,40
11/29/2018 11:52:00 PM,30171,30180,30171,30173,12
11/29/2018 11:51:00 PM,30180,30180,30171,30171,11
11/29/2018 11:50:00 PM,30187,30196,30180,30180,16
11/29/2018 11:49:00 PM,30175,30187,30175,30187,3
11/29/2018 11:48:00 PM,30175,30175,30170,30175,8
11/29/2018 11:47:00 PM,30170,30175,30170,30175,5
11/29/2018 11:46:00 PM,30170,30175,30160,30170,5
11/29/2018 11:45:00 PM,30168,30170,30155,30170,33
11/29/2018 11:44:00 PM,30180,30180,30168,30168,12
11/29/2018 11:43:00 PM,30159,30180,30159,30170,3
11/29/2018 11:42:00 PM,30176,30188,30156,30159,33
11/29/2018 11:41:00 PM,30193,30193,30179,30179,46
11/29/2018 11:40:00 PM,30223,30223,30191,30193,100
11/29/2018 11:39:00 PM,30227,30234,30221,30223,23
11/29/2018 11:38:00 PM,30230,30240,30226,30227,16
11/29/2018 11:37:00 PM,30237,30239,30226,30230,8
11/29/2018 11:36:00 PM,30232,30233,30230,30230,11
11/29/2018 11:35:00 PM,30232,30232,30230,30232,4
11/29/2018 11:34:00 PM,30236,30240,30232,30232,5
11/29/2018 11:33:00 PM,30234,30253,30232,30236,31
11/29/2018 11:32:00 PM,30241,30241,30233,30234,7
11/29/2018 11:31:00 PM,30230,30242,30230,30241,10
11/29/2018 11:30:00 PM,30240,30240,30230,30230,26
11/29/2018 11:29:00 PM,30240,30246,30240,30240,19
11/29/2018 11:28:00 PM,30240,30240,30238,30239,24
11/29/2018 11:27:00 PM,30249,30249,30238,30240,6
11/29/2018 11:26:00 PM,30229,30246,30228,30246,16
11/29/2018 11:25:00 PM,30231,30231,30228,30229,8
11/29/2018 11:24:00 PM,30232,30238,30231,30231,7
11/29/2018 11:23:00 PM,30228,30235,30228,30235,4
11/29/2018 11:22:00 PM,30229,30229,30228,30228,2
11/29/2018 11:21:00 PM,30225,30232,30225,30229,12
11/29/2018 11:20:00 PM,30230,30232,30224,30225,28
11/29/2018 11:19:00 PM,30226,30230,30226,30230,1
11/29/2018 11:18:00 PM,30226,30226,30226,30226,0
11/29/2018 11:17:00 PM,30229,30230,30225,30226,13
11/29/2018 11:16:00 PM,30237,30237,30231,30233,33
11/29/2018 11:15:00 PM,30229,30237,30226,30237,7
11/29/2018 11:14:00 PM,30235,30235,30230,30230,2
11/29/2018 11:13:00 PM,30228,30235,30228,30235,5
11/29/2018 11:12:00 PM,30230,30230,30228,30228,2
11/29/2018 11:11:00 PM,30230,30230,30230,30230,0
11/29/2018 11:10:00 PM,30232,30235,30222,30230,11
11/29/2018 11:09:00 PM,30220,30232,30217,30223,8
11/29/2018 11:08:00 PM,30226,30226,30212,30220,28
11/29/2018 11:07:00 PM,30230,30233,30217,30226,35
11/29/2018 11:06:00 PM,30250,30250,30221,30221,64
11/29/2018 11:05:00 PM,30258,30258,30250,30250,17
11/29/2018 11:04:00 PM,30254,30259,30254,30257,20
11/29/2018 11:03:00 PM,30262,30262,30254,30254,5
11/29/2018 11:02:00 PM,30253,30262,30253,30262,2
11/29/2018 11:01:00 PM,30270,30270,30253,30253,1
11/29/2018 11:00:00 PM,30257,30270,30257,30270,3
11/29/2018 10:59:00 PM,30260,30260,30257,30257,8
11/29/2018 10:58:00 PM,30257,30257,30257,30257,2
11/29/2018 10:57:00 PM,30266,30266,30266,30266,0
11/29/2018 10:56:00 PM,30266,30266,30266,30266,0
11/29/2018 10:55:00 PM,30266,30266,30266,30266,0
11/29/2018 10:54:00 PM,30259,30266,30254,30266,10
11/29/2018 10:53:00 PM,30259,30259,30259,30259,1
11/29/2018 10:52:00 PM,30265,30267,30259,30259,6
11/29/2018 10:51:00 PM,30265,30265,30265,30265,1
11/29/2018 10:50:00 PM,30264,30270,30264,30267,9
11/29/2018 10:49:00 PM,30265,30265,30260,30264,3
11/29/2018 10:48:00 PM,30265,30265,30265,30265,0
11/29/2018 10:47:00 PM,30270,30270,30265,30265,6
