Date,ICICIBANK18DECFUT O,ICICIBANK18DECFUT H,ICICIBANK18DECFUT L,ICICIBANK18DECFUT C,ICICIBANK18DECFUT V
11/29/2018 3:29:00 PM,361.5,362,361.45,362,214500
11/29/2018 3:28:00 PM,361.4,361.7,361.25,361.5,627000
11/29/2018 3:27:00 PM,362,362,361.25,361.4,431750
11/29/2018 3:26:00 PM,361.9,362,361.75,361.95,379500
11/29/2018 3:25:00 PM,362.6,362.6,361.85,361.85,374000
11/29/2018 3:24:00 PM,362.2,362.65,362.2,362.6,539000
11/29/2018 3:23:00 PM,362.2,362.3,362,362.25,478500
11/29/2018 3:22:00 PM,362.25,362.3,361.95,362.15,288750
11/29/2018 3:21:00 PM,361.7,362.3,361.6,362.25,580250
11/29/2018 3:20:00 PM,361.5,361.7,361.5,361.65,330000
11/29/2018 3:19:00 PM,361.5,361.65,361.4,361.5,440000
11/29/2018 3:18:00 PM,361.3,361.6,361.2,361.5,420750
11/29/2018 3:17:00 PM,360.85,361.35,360.75,361.25,341000
11/29/2018 3:16:00 PM,360.85,360.95,360.7,360.85,321750
11/29/2018 3:15:00 PM,361.8,361.8,360.8,360.8,684750
11/29/2018 3:14:00 PM,361.5,361.8,361.35,361.75,231000
11/29/2018 3:13:00 PM,360.9,361.5,360.9,361.45,415250
11/29/2018 3:12:00 PM,360.8,361.1,360.8,360.9,308000
11/29/2018 3:11:00 PM,360.95,360.95,360.6,360.8,418000
11/29/2018 3:10:00 PM,361.15,361.3,360.85,360.95,781000
11/29/2018 3:09:00 PM,361.5,361.5,361.1,361.2,484000
11/29/2018 3:08:00 PM,361.5,361.75,361.5,361.5,376750
11/29/2018 3:07:00 PM,361.9,361.95,361.55,361.6,332750
11/29/2018 3:06:00 PM,361.65,361.9,361.5,361.9,404250
11/29/2018 3:05:00 PM,361.9,361.9,361.4,361.65,401500
11/29/2018 3:04:00 PM,362,362.15,361.85,361.9,363000
11/29/2018 3:03:00 PM,362.2,362.3,361.8,361.95,338250
11/29/2018 3:02:00 PM,362.5,362.55,362.2,362.2,385000
11/29/2018 3:01:00 PM,363.05,363.05,362.5,362.55,418000
11/29/2018 3:00:00 PM,364.05,364.2,362.95,362.95,478500
11/29/2018 2:59:00 PM,363.9,364.15,363.9,364.05,110000
11/29/2018 2:58:00 PM,364.05,364.15,363.8,363.9,121000
11/29/2018 2:57:00 PM,363.95,364.1,363.95,364.05,71500
11/29/2018 2:56:00 PM,363.85,364.05,363.7,363.95,115500
11/29/2018 2:55:00 PM,363.6,363.85,363.6,363.7,104500
11/29/2018 2:54:00 PM,363.8,364,363.6,363.6,52250
11/29/2018 2:53:00 PM,363.6,363.95,363.5,363.8,55000
11/29/2018 2:52:00 PM,363.85,363.85,363.6,363.6,134750
11/29/2018 2:51:00 PM,363.65,364.05,363.65,363.8,214500
11/29/2018 2:50:00 PM,363.5,363.75,363.45,363.65,184250
11/29/2018 2:49:00 PM,363.45,363.5,363.4,363.5,55000
