Date,LEAD18NOVFUT O,LEAD18NOVFUT H,LEAD18NOVFUT L,LEAD18NOVFUT C,LEAD18NOVFUT V
11/29/2018 11:54:00 PM,133.65,133.7,133.6,133.7,38
11/29/2018 11:53:00 PM,133.7,133.7,133.7,133.7,12
11/29/2018 11:52:00 PM,133.75,133.75,133.7,133.7,4
11/29/2018 11:51:00 PM,133.8,133.8,133.75,133.75,25
11/29/2018 11:50:00 PM,133.8,133.8,133.75,133.75,10
11/29/2018 11:49:00 PM,133.85,133.85,133.8,133.8,6
11/29/2018 11:48:00 PM,133.8,133.85,133.8,133.85,8
11/29/2018 11:47:00 PM,133.85,133.9,133.8,133.8,9
11/29/2018 11:46:00 PM,133.9,133.9,133.85,133.85,16
11/29/2018 11:45:00 PM,133.9,133.95,133.85,133.9,14
11/29/2018 11:44:00 PM,133.9,133.9,133.9,133.9,8
11/29/2018 11:43:00 PM,133.85,133.9,133.85,133.9,1
11/29/2018 11:42:00 PM,133.85,133.9,133.85,133.85,4
11/29/2018 11:41:00 PM,133.9,133.95,133.8,133.95,86
11/29/2018 11:40:00 PM,133.85,133.95,133.8,133.9,52
11/29/2018 11:39:00 PM,133.95,133.95,133.85,133.85,6
11/29/2018 11:38:00 PM,133.9,133.95,133.9,133.95,26
11/29/2018 11:37:00 PM,133.9,133.95,133.9,133.9,12
11/29/2018 11:36:00 PM,133.85,133.95,133.85,133.9,20
11/29/2018 11:35:00 PM,133.75,133.9,133.75,133.85,34
11/29/2018 11:34:00 PM,133.85,133.85,133.75,133.75,42
11/29/2018 11:33:00 PM,133.9,133.95,133.8,133.85,43
11/29/2018 11:32:00 PM,133.95,133.95,133.9,133.9,6
11/29/2018 11:31:00 PM,133.95,134,133.9,133.95,17
11/29/2018 11:30:00 PM,134.05,134.05,133.9,133.95,17
11/29/2018 11:29:00 PM,134.05,134.05,134.05,134.05,7
11/29/2018 11:28:00 PM,133.95,134,133.95,134,11
11/29/2018 11:27:00 PM,134,134,133.95,133.95,2
11/29/2018 11:26:00 PM,133.9,134,133.9,134,9
11/29/2018 11:25:00 PM,133.95,134,133.9,133.9,4
11/29/2018 11:24:00 PM,133.95,134,133.95,133.95,2
11/29/2018 11:23:00 PM,134,134,133.95,133.95,4
11/29/2018 11:22:00 PM,134,134,133.95,134,3
11/29/2018 11:21:00 PM,134.05,134.05,134,134,9
11/29/2018 11:20:00 PM,133.95,134,133.95,134,1
11/29/2018 11:19:00 PM,134,134,133.95,133.95,2
11/29/2018 11:18:00 PM,134.05,134.05,134,134,7
11/29/2018 11:17:00 PM,133.9,134.05,133.9,134.05,51
11/29/2018 11:16:00 PM,133.9,133.9,133.9,133.9,2
11/29/2018 11:15:00 PM,133.85,133.9,133.85,133.9,2
11/29/2018 11:14:00 PM,133.9,133.9,133.9,133.9,0
11/29/2018 11:13:00 PM,133.85,133.9,133.85,133.9,5
11/29/2018 11:12:00 PM,133.85,133.85,133.8,133.85,13
11/29/2018 11:11:00 PM,133.85,133.85,133.8,133.85,3
11/29/2018 11:10:00 PM,133.85,133.85,133.85,133.85,1
11/29/2018 11:09:00 PM,133.85,133.85,133.85,133.85,0
11/29/2018 11:08:00 PM,133.8,133.85,133.8,133.85,3
11/29/2018 11:07:00 PM,133.9,133.9,133.8,133.8,8
11/29/2018 11:06:00 PM,133.85,133.9,133.8,133.9,13
11/29/2018 11:05:00 PM,133.9,133.9,133.85,133.85,3
11/29/2018 11:04:00 PM,133.9,133.9,133.9,133.9,4
11/29/2018 11:03:00 PM,133.95,134,133.95,133.95,12
11/29/2018 11:02:00 PM,133.9,133.9,133.9,133.9,1
11/29/2018 11:01:00 PM,133.8,133.9,133.75,133.9,15
11/29/2018 11:00:00 PM,133.75,133.8,133.75,133.8,11
11/29/2018 10:59:00 PM,133.75,133.8,133.75,133.75,15
11/29/2018 10:58:00 PM,133.75,133.75,133.75,133.75,22
11/29/2018 10:57:00 PM,133.8,133.85,133.8,133.85,2
11/29/2018 10:56:00 PM,133.85,133.85,133.8,133.8,1
11/29/2018 10:55:00 PM,133.85,133.85,133.85,133.85,3
11/29/2018 10:54:00 PM,133.85,133.85,133.85,133.85,0
11/29/2018 10:53:00 PM,133.75,133.85,133.75,133.85,2
11/29/2018 10:52:00 PM,133.75,133.75,133.75,133.75,0
11/29/2018 10:51:00 PM,133.75,133.75,133.75,133.75,1
11/29/2018 10:50:00 PM,133.85,133.85,133.75,133.75,4
11/29/2018 10:49:00 PM,133.75,133.85,133.75,133.85,3
11/29/2018 10:48:00 PM,133.75,133.8,133.75,133.75,6
11/29/2018 10:47:00 PM,133.8,133.85,133.75,133.75,7
11/29/2018 10:46:00 PM,133.8,133.8,133.8,133.8,6
11/29/2018 10:45:00 PM,133.9,133.9,133.9,133.9,0
11/29/2018 10:44:00 PM,133.9,133.9,133.9,133.9,1
11/29/2018 10:43:00 PM,133.9,133.9,133.9,133.9,2
11/29/2018 10:42:00 PM,133.9,133.9,133.9,133.9,0
11/29/2018 10:41:00 PM,133.85,133.9,133.85,133.9,8
11/29/2018 10:40:00 PM,133.85,133.9,133.85,133.85,6
11/29/2018 10:39:00 PM,133.85,133.85,133.85,133.85,4
11/29/2018 10:38:00 PM,133.9,133.9,133.85,133.85,2
11/29/2018 10:37:00 PM,133.9,133.9,133.9,133.9,1
11/29/2018 10:36:00 PM,133.9,133.9,133.9,133.9,0
11/29/2018 10:35:00 PM,134,134.05,133.9,133.9,10
11/29/2018 10:34:00 PM,134,134,134,134,0
11/29/2018 10:33:00 PM,134.15,134.15,134,134,28
11/29/2018 10:32:00 PM,134.15,134.15,134.1,134.15,18
11/29/2018 10:31:00 PM,134.15,134.2,134.1,134.15,25
11/29/2018 10:30:00 PM,134.25,134.25,134.15,134.2,15
11/29/2018 10:29:00 PM,134.15,134.25,134.15,134.25,11
11/29/2018 10:28:00 PM,134.2,134.2,134.15,134.15,7
11/29/2018 10:27:00 PM,134,134.2,134,134.2,16
11/29/2018 10:26:00 PM,133.9,134,133.9,134,13
11/29/2018 10:25:00 PM,133.95,133.95,133.8,133.9,35
11/29/2018 10:24:00 PM,133.7,133.9,133.7,133.9,10
11/29/2018 10:23:00 PM,133.75,133.75,133.7,133.7,16
11/29/2018 10:22:00 PM,133.95,133.95,133.75,133.75,13
11/29/2018 10:21:00 PM,133.95,133.95,133.95,133.95,0
11/29/2018 10:20:00 PM,133.95,133.95,133.85,133.95,3
11/29/2018 10:19:00 PM,133.9,133.95,133.9,133.95,7
11/29/2018 10:18:00 PM,133.9,133.9,133.9,133.9,29
11/29/2018 10:17:00 PM,134.2,134.2,133.9,133.9,28
11/29/2018 10:16:00 PM,134.3,134.3,134.2,134.2,8
11/29/2018 10:15:00 PM,134.35,134.35,134.3,134.3,15
11/29/2018 10:14:00 PM,134.35,134.35,134.3,134.3,4
11/29/2018 10:13:00 PM,134.3,134.4,134.3,134.35,16
11/29/2018 10:12:00 PM,134.25,134.35,134.25,134.3,26
11/29/2018 10:11:00 PM,134.25,134.3,134.2,134.2,24
11/29/2018 10:10:00 PM,134.1,134.25,134.1,134.25,25
11/29/2018 10:09:00 PM,134.1,134.2,134.1,134.1,16
11/29/2018 10:08:00 PM,134,134.15,134,134.15,30
11/29/2018 10:07:00 PM,134.05,134.05,133.95,134,18
11/29/2018 10:06:00 PM,133.9,134.05,133.9,134.05,6
11/29/2018 10:05:00 PM,133.95,133.95,133.9,133.9,1
11/29/2018 10:04:00 PM,133.85,133.95,133.8,133.95,13
11/29/2018 10:03:00 PM,133.85,133.85,133.85,133.85,0
11/29/2018 10:02:00 PM,133.85,133.85,133.85,133.85,2
11/29/2018 10:01:00 PM,133.8,133.85,133.8,133.85,5
11/29/2018 10:00:00 PM,133.8,133.8,133.8,133.8,0
11/29/2018 9:59:00 PM,133.85,133.85,133.8,133.8,1
11/29/2018 9:58:00 PM,133.9,133.9,133.85,133.85,2
11/29/2018 9:57:00 PM,133.9,133.9,133.8,133.85,15
11/29/2018 9:56:00 PM,133.85,133.95,133.85,133.9,3
11/29/2018 9:55:00 PM,133.9,133.9,133.8,133.85,23
11/29/2018 9:54:00 PM,133.85,133.9,133.8,133.9,19
11/29/2018 9:53:00 PM,133.9,133.9,133.8,133.85,7
11/29/2018 9:52:00 PM,134,134.1,133.85,133.9,50
11/29/2018 9:51:00 PM,133.65,134,133.65,134,48
11/29/2018 9:50:00 PM,133.65,133.7,133.65,133.65,23
11/29/2018 9:49:00 PM,133.65,133.7,133.65,133.65,9
11/29/2018 9:48:00 PM,133.65,133.65,133.55,133.65,28
11/29/2018 9:47:00 PM,133.7,133.7,133.65,133.65,2
11/29/2018 9:46:00 PM,133.65,133.7,133.65,133.7,5
11/29/2018 9:45:00 PM,133.7,133.7,133.7,133.7,0
11/29/2018 9:44:00 PM,133.65,133.7,133.65,133.7,6
11/29/2018 9:43:00 PM,133.65,133.65,133.65,133.65,4
11/29/2018 9:42:00 PM,133.55,133.7,133.55,133.65,19
11/29/2018 9:41:00 PM,133.75,133.75,133.6,133.6,14
11/29/2018 9:40:00 PM,133.8,133.8,133.75,133.75,7
11/29/2018 9:39:00 PM,133.65,133.8,133.65,133.8,13
11/29/2018 9:38:00 PM,133.7,133.75,133.65,133.75,22
11/29/2018 9:37:00 PM,133.65,133.7,133.65,133.7,25
11/29/2018 9:36:00 PM,133.65,133.7,133.6,133.65,19
11/29/2018 9:35:00 PM,133.75,133.75,133.55,133.65,101
11/29/2018 9:34:00 PM,133.8,133.85,133.75,133.75,21
11/29/2018 9:33:00 PM,133.8,133.85,133.8,133.8,12
11/29/2018 9:32:00 PM,133.85,133.85,133.8,133.8,21
11/29/2018 9:31:00 PM,134,134,133.85,133.85,20
11/29/2018 9:30:00 PM,134.05,134.05,134,134,9
11/29/2018 9:29:00 PM,134.05,134.05,134,134,8
11/29/2018 9:28:00 PM,134.05,134.05,134.05,134.05,1
11/29/2018 9:27:00 PM,134.05,134.1,134,134.05,3
11/29/2018 9:26:00 PM,134.1,134.1,134.05,134.05,1
11/29/2018 9:25:00 PM,134.15,134.15,134.1,134.1,4
11/29/2018 9:24:00 PM,134.1,134.15,134.1,134.15,12
11/29/2018 9:23:00 PM,134,134.1,134,134.1,3
11/29/2018 9:22:00 PM,134.05,134.1,134,134,24
11/29/2018 9:21:00 PM,133.95,134.05,133.95,134.05,17
11/29/2018 9:20:00 PM,133.95,134,133.9,133.95,6
11/29/2018 9:19:00 PM,133.95,133.95,133.95,133.95,7
11/29/2018 9:18:00 PM,133.9,133.95,133.9,133.9,5
11/29/2018 9:17:00 PM,133.9,133.9,133.8,133.9,21
11/29/2018 9:16:00 PM,133.85,133.95,133.85,133.9,30
11/29/2018 9:15:00 PM,133.9,133.9,133.8,133.85,28
11/29/2018 9:14:00 PM,133.95,133.95,133.75,133.85,49
11/29/2018 9:13:00 PM,134.1,134.1,133.9,133.95,38
11/29/2018 9:12:00 PM,134.1,134.2,134.1,134.1,3
11/29/2018 9:11:00 PM,134.1,134.15,134.1,134.1,5
11/29/2018 9:10:00 PM,134.1,134.1,134,134.1,25
11/29/2018 9:09:00 PM,134.2,134.2,134.1,134.1,20
11/29/2018 9:08:00 PM,134.25,134.25,134.15,134.2,17
11/29/2018 9:07:00 PM,134.25,134.25,134.2,134.25,9
11/29/2018 9:06:00 PM,134.35,134.35,134.15,134.25,29
11/29/2018 9:05:00 PM,134.55,134.55,134.35,134.35,29
11/29/2018 9:04:00 PM,134.65,134.7,134.5,134.55,32
11/29/2018 9:03:00 PM,134.5,134.75,134.5,134.65,47
11/29/2018 9:02:00 PM,134.3,134.5,134.25,134.5,34
11/29/2018 9:01:00 PM,134.3,134.4,134.15,134.25,65
11/29/2018 9:00:00 PM,133.95,134.3,133.9,134.3,139
11/29/2018 8:59:00 PM,134,134,133.95,133.95,22
11/29/2018 8:58:00 PM,133.9,134,133.9,134,26
11/29/2018 8:57:00 PM,134.3,134.3,133.9,133.9,159
11/29/2018 8:56:00 PM,134.25,134.3,134.25,134.3,15
11/29/2018 8:55:00 PM,134.35,134.35,134.25,134.25,24
11/29/2018 8:54:00 PM,134.35,134.35,134.3,134.35,11
11/29/2018 8:53:00 PM,134.35,134.4,134.35,134.35,2
11/29/2018 8:52:00 PM,134.3,134.35,134.3,134.35,9
11/29/2018 8:51:00 PM,134.4,134.4,134.3,134.3,24
11/29/2018 8:50:00 PM,134.35,134.45,134.35,134.4,24
11/29/2018 8:49:00 PM,134.3,134.35,134.3,134.35,10
11/29/2018 8:48:00 PM,134.3,134.35,134.25,134.3,14
11/29/2018 8:47:00 PM,134.4,134.4,134.3,134.3,18
11/29/2018 8:46:00 PM,134.4,134.5,134.4,134.4,22
11/29/2018 8:45:00 PM,134.5,134.5,134.4,134.4,38
